customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2450,Liam Nguyen,liam.nguyen.2450@mail.example.com,United Kingdom,2020-01-02,Basic,1776.01
2451,James Martin,james.martin.2451@customer.co,France,2022-07-29,Basic,136.25
2452,Ethan Smith,ethan.smith.2452@mail.example.com,Germany,2024-03-08,Standard,134.51
2453,Mia Mueller,mia.mueller.2453@mail.example.com,France,2024-11-03,Standard,120.37
2454,Noah Lee,noah.lee.2454@shopmail.io,Canada,2018-06-22,Basic,155.49
2455,Sofia Nguyen,sofia.nguyen.2455@mail.example.com,Spain,2022-12-06,Standard,398.24
2456,Isabella Nguyen,isabella.nguyen.2456@customer.co,Spain,2024-02-18,Basic,135.94
2457,Chen Patel,chen.patel.2457@inbox.net,France,2023-10-22,Standard,421.09
2458,Sofia Mueller,sofia.mueller.2458@shopmail.io,Germany,2020-08-03,Basic,208.14
2459,Noah Smith,noah.smith.2459@inbox.net,Canada,2024-07-25,Standard,709.19
2460,Maria Garcia,maria.garcia.2460@shopmail.io,Germany,2018-07-26,Standard,59.22
2461,Liam Garcia,liam.garcia.2461@inbox.net,Italy,2024-12-14,Standard,203.16
2462,Chen Smith,chen.smith.2462@inbox.net,Germany,2020-02-14,Standard,1021.68
2463,Mia Nguyen,mia.nguyen.2463@inbox.net,India,2024-03-27,Standard,266.20
2464,Olivia Singh,olivia.singh.2464@inbox.net,United States,2021-05-18,Basic,225.24
2465,Maria Kim,maria.kim.2465@customer.co,Italy,2020-10-08,Standard,95.36
2466,Maria Nguyen,maria.nguyen.2466@mail.example.com,Germany,2019-06-01,Standard,256.52
2467,Noah Smith,noah.smith.2467@mail.example.com,Netherlands,2022-06-22,Premium,526.67
2468,Chen Wilson,chen.wilson.2468@customer.co,France,2018-05-19,Standard,351.94
2469,Arjun Mueller,arjun.mueller.2469@mail.example.com,United States,2020-04-16,Basic,273.78
2470,Olivia Khan,olivia.khan.2470@mail.example.com,Italy,2024-11-15,Standard,595.81
2471,Olivia Brown,olivia.brown.2471@shopmail.io,Germany,2021-04-30,Standard,513.48
2472,Mia Smith,mia.smith.2472@inbox.net,India,2022-10-20,Standard,182.80
2473,Ethan Khan,ethan.khan.2473@inbox.net,Germany,2024-05-17,Premium,971.24
2474,Arjun Khan,arjun.khan.2474@inbox.net,Spain,2019-06-24,Standard,1025.99
2475,Mia Smith,mia.smith.2475@mail.example.com,Netherlands,2024-11-26,Premium,326.75
2476,Noah Brown,noah.brown.2476@inbox.net,Germany,2025-04-23,Premium,266.12
2477,Mia Martin,mia.martin.2477@mail.example.com,Germany,2021-07-26,Standard,799.61
2478,Aisha Patel,aisha.patel.2478@inbox.net,United Kingdom,2018-02-22,Standard,229.48
2479,James Singh,james.singh.2479@inbox.net,Australia,2018-09-12,Standard,148.17
2480,Aisha Brown,aisha.brown.2480@mail.example.com,Germany,2021-09-28,Premium,332.98
2481,Arjun Rossi,arjun.rossi.2481@shopmail.io,Spain,2023-06-07,Basic,370.25
2482,Aisha Kim,aisha.kim.2482@customer.co,Canada,2021-01-31,Standard,50.06
2483,Arjun Singh,arjun.singh.2483@inbox.net,India,2018-04-16,Standard,482.38
2484,Emma Martin,emma.martin.2484@shopmail.io,Australia,2018-09-27,Basic,214.36
2485,Mia Dubois,mia.dubois.2485@mail.example.com,Italy,2018-10-20,Premium,538.35
2486,Isabella Singh,isabella.singh.2486@customer.co,Australia,2022-04-20,Standard,265.16
2487,Aisha Mueller,aisha.mueller.2487@customer.co,Spain,2018-01-06,Premium,649.08
2488,Sofia Nguyen,sofia.nguyen.2488@inbox.net,Australia,2020-10-16,Standard,223.50
2489,Ethan Lee,ethan.lee.2489@inbox.net,United States,2018-07-27,Premium,164.90
2490,Liam Smith,liam.smith.2490@customer.co,United Kingdom,2024-01-20,Standard,378.77
2491,Liam Smith,liam.smith.2491@mail.example.com,Spain,2018-04-09,Basic,344.43
2492,Priya Kim,priya.kim.2492@mail.example.com,France,2023-10-06,Standard,205.65
2493,Sofia Dubois,sofia.dubois.2493@customer.co,United States,2025-05-27,Basic,310.40
2494,Emma Taylor,emma.taylor.2494@customer.co,United Kingdom,2022-04-15,Standard,120.90
2495,Liam Martin,liam.martin.2495@shopmail.io,Australia,2022-09-07,Standard,688.66
2496,Chen Kim,chen.kim.2496@mail.example.com,India,2023-06-20,Premium,39.25
2497,James Taylor,james.taylor.2497@mail.example.com,Italy,2019-11-20,Basic,323.45
2498,James Lee,james.lee.2498@customer.co,France,2018-11-20,Basic,348.89
2499,Maria Kim,maria.kim.2499@customer.co,Spain,2021-10-18,Standard,203.49
2500,Olivia Smith,olivia.smith.2500@mail.example.com,United Kingdom,2024-08-30,Standard,421.18
2501,Priya Brown,priya.brown.2501@mail.example.com,Australia,2020-07-14,Premium,324.10
2502,Ethan Dubois,ethan.dubois.2502@customer.co,Netherlands,2018-08-21,Standard,83.07
2503,Arjun Taylor,arjun.taylor.2503@shopmail.io,United Kingdom,2022-12-23,Standard,325.29
2504,Isabella Patel,isabella.patel.2504@customer.co,France,2024-06-19,Standard,1644.66
2505,Liam Brown,liam.brown.2505@inbox.net,Germany,2022-07-27,Basic,237.09
2506,Chen Kim,chen.kim.2506@mail.example.com,Australia,2020-08-08,Standard,432.44
2507,James Garcia,james.garcia.2507@mail.example.com,Germany,2022-03-12,Basic,69.60
2508,Emma Wilson,emma.wilson.2508@inbox.net,Spain,2022-07-02,Standard,223.57
2509,James Nguyen,james.nguyen.2509@inbox.net,India,2020-09-04,Basic,109.33
2510,Noah Wilson,noah.wilson.2510@mail.example.com,Italy,2024-02-11,Premium,313.94
2511,Ethan Patel,ethan.patel.2511@shopmail.io,United States,2019-08-10,Premium,130.67
2512,Sofia Garcia,sofia.garcia.2512@shopmail.io,Netherlands,2022-02-28,Premium,166.09
2513,Ethan Singh,ethan.singh.2513@shopmail.io,India,2018-06-20,Standard,67.77
2514,James Rossi,james.rossi.2514@inbox.net,Australia,2023-07-13,Basic,219.16
2515,Mia Mueller,mia.mueller.2515@shopmail.io,United States,2021-07-30,Standard,154.86
2516,Liam Martin,liam.martin.2516@customer.co,France,2023-10-06,Standard,391.52
2517,Maria Patel,maria.patel.2517@inbox.net,Australia,2025-01-21,Standard,300.03
2518,Sofia Taylor,sofia.taylor.2518@inbox.net,Germany,2019-11-19,Standard,444.81
2519,Ethan Khan,ethan.khan.2519@inbox.net,United States,2021-07-13,Standard,94.67
2520,Lucas Brown,lucas.brown.2520@mail.example.com,India,2019-07-26,Standard,35.43
2521,Liam Taylor,liam.taylor.2521@shopmail.io,India,2022-07-22,Standard,220.94
2522,James Garcia,james.garcia.2522@customer.co,France,2025-08-20,Premium,246.07
2523,James Patel,james.patel.2523@mail.example.com,India,2023-07-29,Standard,480.18
2524,Isabella Patel,isabella.patel.2524@mail.example.com,Australia,2019-06-13,Standard,67.16
2525,Chen Mueller,chen.mueller.2525@customer.co,Netherlands,2024-05-12,Standard,92.28
2526,Liam Smith,liam.smith.2526@customer.co,Netherlands,2024-07-18,Basic,199.41
2527,James Nguyen,james.nguyen.2527@inbox.net,India,2021-05-15,Basic,48.68
2528,Arjun Martin,arjun.martin.2528@mail.example.com,Spain,2020-08-20,Standard,136.42
2529,Aisha Dubois,aisha.dubois.2529@inbox.net,India,2024-02-19,Standard,298.86
2530,James Nguyen,james.nguyen.2530@inbox.net,Netherlands,2018-12-30,Standard,60.96
2531,Olivia Mueller,olivia.mueller.2531@customer.co,India,2023-06-26,Standard,271.65
2532,Aisha Kim,aisha.kim.2532@inbox.net,France,2025-08-27,Premium,998.26
2533,Chen Kim,chen.kim.2533@mail.example.com,Germany,2024-04-15,Standard,490.87
2534,Mia Garcia,mia.garcia.2534@inbox.net,India,2024-12-03,Standard,1731.52
2535,Arjun Rossi,arjun.rossi.2535@shopmail.io,Italy,2019-10-16,Standard,135.42
2536,Aisha Martin,aisha.martin.2536@shopmail.io,France,2020-01-17,Standard,188.95
2537,James Rossi,james.rossi.2537@shopmail.io,Spain,2021-02-16,Premium,214.90
2538,Liam Garcia,liam.garcia.2538@shopmail.io,Italy,2018-02-07,Standard,107.84
2539,Isabella Lee,isabella.lee.2539@customer.co,Germany,2022-05-13,Standard,177.27
2540,James Dubois,james.dubois.2540@mail.example.com,France,2024-03-07,Basic,139.65
2541,Aisha Patel,aisha.patel.2541@customer.co,France,2020-05-24,Premium,399.44
2542,Priya Garcia,priya.garcia.2542@shopmail.io,Netherlands,2023-01-15,Premium,351.79
2543,Emma Singh,emma.singh.2543@mail.example.com,India,2022-07-04,Standard,684.70
2544,Mia Mueller,mia.mueller.2544@mail.example.com,Australia,2024-11-21,Basic,91.07
2545,Sofia Garcia,sofia.garcia.2545@customer.co,United Kingdom,2018-06-03,Standard,391.51
2546,Priya Singh,priya.singh.2546@inbox.net,Canada,2018-03-17,Basic,182.43
2547,Priya Lee,priya.lee.2547@shopmail.io,India,2023-02-01,Basic,210.16
2548,Noah Garcia,noah.garcia.2548@mail.example.com,France,2022-07-17,Standard,218.14
2549,Aisha Khan,aisha.khan.2549@customer.co,Italy,2023-06-13,Standard,142.59
2550,Priya Rossi,priya.rossi.2550@inbox.net,Italy,2024-01-28,Standard,254.64
2551,Lucas Mueller,lucas.mueller.2551@inbox.net,United States,2024-08-10,Basic,283.16
2552,Lucas Rossi,lucas.rossi.2552@shopmail.io,Germany,2022-09-04,Basic,89.64
2553,Isabella Wilson,isabella.wilson.2553@shopmail.io,Italy,2020-11-19,Standard,156.31
2554,Mia Brown,mia.brown.2554@mail.example.com,United Kingdom,2021-09-11,Premium,1477.09
2555,Ethan Mueller,ethan.mueller.2555@mail.example.com,United Kingdom,2020-01-18,Standard,182.29
2556,Priya Singh,priya.singh.2556@inbox.net,Canada,2019-12-09,Standard,365.33
2557,Arjun Dubois,arjun.dubois.2557@inbox.net,Spain,2023-07-07,Basic,113.18
2558,Maria Wilson,maria.wilson.2558@shopmail.io,France,2023-01-19,Standard,245.16
2559,Olivia Lee,olivia.lee.2559@customer.co,United Kingdom,2022-05-08,Standard,236.36
2560,Olivia Smith,olivia.smith.2560@customer.co,India,2021-06-07,Standard,352.41
2561,Emma Martin,emma.martin.2561@customer.co,Spain,2022-10-21,Basic,703.88
2562,Priya Singh,priya.singh.2562@shopmail.io,Spain,2020-09-15,Standard,385.66
2563,James Wilson,james.wilson.2563@mail.example.com,Italy,2019-07-31,Standard,207.75
2564,Noah Patel,noah.patel.2564@inbox.net,Canada,2021-09-15,Standard,672.37
2565,Emma Lee,emma.lee.2565@customer.co,Netherlands,2021-12-13,Basic,605.17
2566,Maria Garcia,maria.garcia.2566@mail.example.com,India,2023-11-16,Standard,222.45
2567,Emma Nguyen,emma.nguyen.2567@mail.example.com,Australia,2018-10-20,Standard,487.34
2568,Noah Brown,noah.brown.2568@customer.co,Canada,2020-12-01,Standard,184.25
2569,Maria Khan,maria.khan.2569@mail.example.com,Germany,2020-04-06,Standard,2403.96
2570,Aisha Taylor,aisha.taylor.2570@shopmail.io,Australia,2023-04-09,Standard,265.67
2571,Arjun Smith,arjun.smith.2571@inbox.net,France,2018-07-06,Basic,51.42
2572,Mia Rossi,mia.rossi.2572@mail.example.com,Germany,2018-07-05,Standard,80.92
2573,Isabella Martin,isabella.martin.2573@customer.co,United Kingdom,2020-05-20,Standard,257.00
2574,Liam Lee,liam.lee.2574@mail.example.com,Italy,2023-05-03,Standard,299.80
2575,Ethan Singh,ethan.singh.2575@customer.co,Australia,2019-09-19,Basic,445.47
2576,Olivia Mueller,olivia.mueller.2576@mail.example.com,Canada,2021-07-25,Premium,150.98
2577,Mia Smith,mia.smith.2577@inbox.net,Canada,2023-09-18,Standard,102.33
2578,James Rossi,james.rossi.2578@customer.co,Italy,2025-01-16,Standard,333.68
2579,Isabella Taylor,isabella.taylor.2579@shopmail.io,Italy,2020-10-24,Premium,358.37
2580,Liam Garcia,liam.garcia.2580@shopmail.io,Australia,2023-11-03,Standard,163.65
2581,Liam Rossi,liam.rossi.2581@mail.example.com,Italy,2022-12-08,Basic,187.03
2582,Priya Singh,priya.singh.2582@customer.co,United Kingdom,2025-05-12,Standard,265.83
2583,Liam Patel,liam.patel.2583@shopmail.io,France,2018-01-16,Standard,212.77
2584,Olivia Taylor,olivia.taylor.2584@inbox.net,Spain,2021-02-06,Basic,67.15
2585,Maria Rossi,maria.rossi.2585@shopmail.io,India,2018-05-08,Standard,54.58
2586,Lucas Lee,lucas.lee.2586@customer.co,Germany,2023-02-25,Standard,309.63
2587,Noah Wilson,noah.wilson.2587@inbox.net,France,2018-01-11,Standard,514.66
2588,Noah Brown,noah.brown.2588@mail.example.com,Australia,2019-01-13,Premium,351.34
2589,Isabella Taylor,isabella.taylor.2589@shopmail.io,Canada,2019-08-24,Basic,383.73
2590,Mia Brown,mia.brown.2590@inbox.net,Italy,2024-02-26,Basic,672.24
2591,Ethan Wilson,ethan.wilson.2591@shopmail.io,Netherlands,2019-08-15,Premium,215.09
2592,Aisha Lee,aisha.lee.2592@mail.example.com,Germany,2019-12-03,Standard,213.34
2593,Aisha Singh,aisha.singh.2593@inbox.net,Australia,2021-01-22,Standard,271.57
2594,Arjun Khan,arjun.khan.2594@customer.co,Netherlands,2023-01-04,Basic,336.12
2595,Ethan Nguyen,ethan.nguyen.2595@shopmail.io,Italy,2023-11-20,Basic,208.80
2596,Maria Wilson,maria.wilson.2596@mail.example.com,Netherlands,2020-05-10,Basic,288.04
2597,Emma Taylor,emma.taylor.2597@mail.example.com,Spain,2024-07-07,Premium,289.45
2598,Liam Nguyen,liam.nguyen.2598@inbox.net,Germany,2022-07-17,Standard,410.56
2599,Arjun Taylor,arjun.taylor.2599@inbox.net,France,2023-11-21,Standard,125.90
2600,James Wilson,james.wilson.2600@mail.example.com,Germany,2020-09-01,Premium,68.54
2601,Ethan Brown,ethan.brown.2601@customer.co,United Kingdom,2024-02-20,Standard,657.85
2602,Mia Khan,mia.khan.2602@inbox.net,United Kingdom,2023-09-24,Standard,81.89
2603,Isabella Garcia,isabella.garcia.2603@mail.example.com,United Kingdom,2018-07-12,Basic,78.97
2604,Emma Rossi,emma.rossi.2604@shopmail.io,India,2024-03-16,Premium,237.35
2605,Ethan Dubois,ethan.dubois.2605@inbox.net,Canada,2024-10-24,Standard,85.43
2606,Mia Singh,mia.singh.2606@inbox.net,Netherlands,2021-09-05,Basic,145.97
2607,Emma Taylor,emma.taylor.2607@inbox.net,United States,2023-06-18,Standard,126.88
2608,Emma Kim,emma.kim.2608@mail.example.com,Australia,2021-09-10,Basic,1490.83
2609,Sofia Lee,sofia.lee.2609@mail.example.com,Australia,2019-06-05,Premium,489.24
2610,Priya Patel,priya.patel.2610@shopmail.io,Spain,2021-01-26,Standard,402.83
2611,Lucas Wilson,lucas.wilson.2611@shopmail.io,United Kingdom,2018-11-09,Standard,91.09
2612,Liam Patel,liam.patel.2612@mail.example.com,Germany,2020-07-18,Standard,238.88
2613,Priya Khan,priya.khan.2613@inbox.net,United Kingdom,2021-08-21,Standard,87.17
2614,Priya Khan,priya.khan.2614@mail.example.com,United States,2024-07-15,Standard,879.04
2615,Priya Singh,priya.singh.2615@mail.example.com,Germany,2020-08-08,Basic,216.34
2616,Priya Mueller,priya.mueller.2616@customer.co,Canada,2022-08-15,Basic,321.29
2617,Emma Rossi,emma.rossi.2617@inbox.net,Canada,2018-03-30,Basic,48.67
2618,Maria Brown,maria.brown.2618@shopmail.io,Netherlands,2023-09-04,Standard,117.16
2619,Priya Kim,priya.kim.2619@shopmail.io,Italy,2025-07-04,Basic,130.82
2620,Chen Lee,chen.lee.2620@shopmail.io,United States,2019-07-14,Standard,99.98
2621,Ethan Wilson,ethan.wilson.2621@customer.co,Germany,2020-07-17,Premium,691.40
2622,Aisha Garcia,aisha.garcia.2622@customer.co,Spain,2020-10-10,Standard,166.04
2623,Ethan Brown,ethan.brown.2623@shopmail.io,Canada,2021-04-09,Basic,71.90
2624,Isabella Brown,isabella.brown.2624@mail.example.com,Australia,2025-02-02,Basic,391.24
2625,Ethan Nguyen,ethan.nguyen.2625@mail.example.com,India,2018-09-18,Standard,228.49
2626,Emma Smith,emma.smith.2626@customer.co,United Kingdom,2020-07-22,Standard,182.64
2627,Isabella Khan,isabella.khan.2627@mail.example.com,Italy,2020-11-11,Standard,134.65
2628,Arjun Taylor,arjun.taylor.2628@mail.example.com,Germany,2024-08-19,Standard,236.80
2629,Isabella Martin,isabella.martin.2629@shopmail.io,France,2018-04-28,Basic,262.30
2630,Isabella Garcia,isabella.garcia.2630@mail.example.com,Italy,2025-03-30,Standard,514.07
2631,Ethan Brown,ethan.brown.2631@shopmail.io,India,2022-03-25,Basic,92.67
2632,Emma Singh,emma.singh.2632@mail.example.com,Germany,2021-07-07,Premium,20.26
2633,Lucas Brown,lucas.brown.2633@mail.example.com,Germany,2019-06-09,Basic,48.64
2634,Chen Lee,chen.lee.2634@mail.example.com,United Kingdom,2020-05-05,Standard,90.54
2635,Lucas Singh,lucas.singh.2635@inbox.net,Australia,2024-12-03,Basic,481.60
2636,Lucas Smith,lucas.smith.2636@customer.co,Germany,2025-02-16,Premium,894.24
2637,Liam Mueller,liam.mueller.2637@shopmail.io,France,2020-10-01,Basic,116.99
2638,Isabella Wilson,isabella.wilson.2638@customer.co,India,2021-06-12,Standard,165.87
2639,Chen Wilson,chen.wilson.2639@inbox.net,France,2023-06-29,Basic,396.84
2640,Isabella Garcia,isabella.garcia.2640@customer.co,India,2024-11-13,Standard,58.43
2641,Priya Nguyen,priya.nguyen.2641@inbox.net,Netherlands,2022-03-19,Standard,652.99
2642,Arjun Dubois,arjun.dubois.2642@mail.example.com,France,2024-02-21,Standard,58.82
2643,Sofia Smith,sofia.smith.2643@mail.example.com,France,2021-01-15,Basic,403.85
2644,Isabella Mueller,isabella.mueller.2644@inbox.net,Germany,2020-01-10,Basic,116.33
2645,Olivia Dubois,olivia.dubois.2645@shopmail.io,France,2018-09-28,Standard,282.20
2646,Liam Dubois,liam.dubois.2646@mail.example.com,Australia,2023-05-30,Standard,128.83
2647,Liam Rossi,liam.rossi.2647@inbox.net,Spain,2023-10-19,Basic,54.37
2648,Emma Rossi,emma.rossi.2648@mail.example.com,Canada,2018-02-27,Basic,155.43
2649,Ethan Nguyen,ethan.nguyen.2649@inbox.net,United Kingdom,2023-10-06,Standard,193.93
2650,Aisha Smith,aisha.smith.2650@mail.example.com,United Kingdom,2024-01-05,Standard,566.20
2651,Emma Kim,emma.kim.2651@mail.example.com,United Kingdom,2020-10-21,Premium,157.52
2652,Aisha Brown,aisha.brown.2652@mail.example.com,Netherlands,2024-02-25,Standard,176.71
2653,Maria Taylor,maria.taylor.2653@customer.co,Germany,2021-09-16,Standard,318.67
2654,Isabella Singh,isabella.singh.2654@mail.example.com,Germany,2022-10-19,Basic,184.25
2655,Arjun Rossi,arjun.rossi.2655@mail.example.com,Australia,2020-12-14,Standard,39.13
2656,Chen Martin,chen.martin.2656@customer.co,Australia,2018-03-19,Basic,741.29
2657,Priya Nguyen,priya.nguyen.2657@mail.example.com,United Kingdom,2021-03-30,Basic,121.77
2658,Isabella Garcia,isabella.garcia.2658@customer.co,United Kingdom,2020-11-14,Premium,214.90
2659,Sofia Martin,sofia.martin.2659@shopmail.io,France,2023-10-29,Standard,577.20
2660,Chen Garcia,chen.garcia.2660@inbox.net,Germany,2025-05-06,Premium,310.27
2661,James Patel,james.patel.2661@mail.example.com,United Kingdom,2020-04-30,Basic,947.25
2662,Liam Taylor,liam.taylor.2662@shopmail.io,Germany,2022-01-29,Standard,160.46
2663,Chen Taylor,chen.taylor.2663@customer.co,Australia,2022-08-14,Standard,42.27
2664,Priya Mueller,priya.mueller.2664@inbox.net,Canada,2021-05-05,Standard,151.77
2665,Ethan Singh,ethan.singh.2665@customer.co,Germany,2018-08-12,Standard,251.86
2666,Lucas Khan,lucas.khan.2666@inbox.net,Netherlands,2025-01-04,Standard,172.48
2667,Mia Wilson,mia.wilson.2667@customer.co,Germany,2024-12-22,Basic,119.42
2668,Emma Wilson,emma.wilson.2668@customer.co,Germany,2022-04-21,Standard,137.09
2669,Noah Nguyen,noah.nguyen.2669@inbox.net,India,2019-10-08,Basic,268.32
2670,Sofia Khan,sofia.khan.2670@inbox.net,India,2021-05-14,Standard,300.04
2671,Maria Mueller,maria.mueller.2671@customer.co,Germany,2021-03-27,Standard,178.78
2672,Mia Singh,mia.singh.2672@shopmail.io,Australia,2020-05-03,Basic,145.49
2673,Olivia Rossi,olivia.rossi.2673@customer.co,France,2019-09-24,Standard,388.68
2674,Liam Kim,liam.kim.2674@customer.co,United Kingdom,2021-10-19,Basic,239.68
2675,Emma Patel,emma.patel.2675@inbox.net,France,2025-01-05,Premium,207.76
2676,Olivia Dubois,olivia.dubois.2676@inbox.net,France,2025-07-02,Standard,127.91
2677,Ethan Smith,ethan.smith.2677@shopmail.io,Italy,2024-10-28,Standard,80.27
2678,Isabella Dubois,isabella.dubois.2678@mail.example.com,Australia,2020-07-08,Basic,375.14
2679,Priya Taylor,priya.taylor.2679@shopmail.io,Netherlands,2018-12-29,Premium,125.42
2680,James Kim,james.kim.2680@inbox.net,United States,2023-04-16,Premium,544.26
2681,Lucas Garcia,lucas.garcia.2681@inbox.net,Spain,2018-03-20,Basic,109.61
2682,Olivia Dubois,olivia.dubois.2682@mail.example.com,Germany,2019-05-17,Premium,516.39
2683,Liam Brown,liam.brown.2683@inbox.net,India,2020-01-24,Basic,292.99
2684,Sofia Lee,sofia.lee.2684@shopmail.io,India,2021-04-29,Standard,76.88
2685,Sofia Khan,sofia.khan.2685@mail.example.com,Netherlands,2019-07-23,Standard,496.66
2686,Lucas Dubois,lucas.dubois.2686@customer.co,United States,2020-05-31,Standard,764.22
2687,Noah Wilson,noah.wilson.2687@mail.example.com,Germany,2025-03-14,Standard,250.40
2688,Noah Martin,noah.martin.2688@mail.example.com,Italy,2022-08-07,Basic,489.38
2689,Emma Lee,emma.lee.2689@shopmail.io,Australia,2020-06-22,Premium,426.55
2690,Ethan Patel,ethan.patel.2690@mail.example.com,United Kingdom,2022-07-02,Premium,98.60
2691,Isabella Martin,isabella.martin.2691@mail.example.com,United Kingdom,2020-03-08,Standard,411.27
2692,Aisha Kim,aisha.kim.2692@inbox.net,Netherlands,2025-05-14,Standard,134.60
2693,Isabella Kim,isabella.kim.2693@customer.co,United States,2024-04-26,Basic,53.93
2694,Olivia Khan,olivia.khan.2694@shopmail.io,United States,2018-10-30,Standard,86.48
2695,Liam Dubois,liam.dubois.2695@mail.example.com,United States,2018-07-14,Standard,103.32
2696,Arjun Mueller,arjun.mueller.2696@inbox.net,India,2019-05-03,Standard,63.68
2697,Noah Dubois,noah.dubois.2697@shopmail.io,Canada,2019-08-15,Standard,895.94
